,sexo,prov,fecha_confirmado,confirmado,cedula
6185,F,13,2020-10-30,14,106
6186,F,13,2020-10-31,5,28
6187,F,13,2020-11-01,2,14
6188,F,13,2020-11-02,7,50
6189,F,13,2020-11-03,4,49
6190,F,13,2020-11-04,28,113
6191,F,13,2020-11-05,31,95
6192,F,13,2020-11-06,64,293
6193,F,13,2020-11-07,5,34
6194,F,13,2020-11-08,1,15
6195,F,13,2020-11-09,5,26
6196,F,13,2020-11-10,19,97
6197,F,13,2020-11-11,34,170
6198,F,13,2020-11-12,18,120
6199,F,13,2020-11-13,42,221
6200,F,13,2020-11-14,7,59
6201,F,13,2020-11-15,3,11
6202,F,13,2020-11-16,21,121
6203,F,13,2020-11-17,23,145
6204,F,13,2020-11-18,26,179
6205,F,13,2020-11-19,16,103
6206,F,13,2020-11-20,17,78
6207,F,13,2020-11-21,12,53
6208,F,13,2020-11-22,0,16
6209,F,13,2020-11-23,16,113
6210,F,13,2020-11-24,29,152
6211,F,13,2020-11-25,29,132
6212,F,13,2020-11-26,27,159
6213,F,13,2020-11-27,27,129
6214,F,13,2020-11-28,16,74
6215,F,13,2020-11-29,2,22
6216,F,13,2020-11-30,26,105
6217,F,13,2020-12-01,41,159
6218,F,13,2020-12-02,49,207
6219,F,13,2020-12-03,32,208
6220,F,13,2020-12-04,51,225
6221,F,13,2020-12-05,10,36
6222,F,13,2020-12-06,4,22
6223,F,13,2020-12-07,33,146
6224,F,13,2020-12-08,30,120
6225,F,13,2020-12-09,31,127
6226,F,13,2020-12-10,26,112
6227,F,13,2020-12-11,31,128
6228,F,13,2020-12-12,11,56
6229,F,13,2020-12-13,4,17
6230,F,13,2020-12-14,32,110
6231,F,13,2020-12-15,21,100
6232,F,13,2020-12-16,34,160
6233,F,13,2020-12-17,25,123
6234,F,13,2020-12-18,20,102
6235,F,13,2020-12-19,10,48
6236,F,13,2020-12-20,5,15
6237,F,13,2020-12-21,38,151
6238,F,13,2020-12-22,38,145
6239,F,13,2020-12-23,31,115
6240,F,13,2020-12-24,12,52
6241,F,13,2020-12-25,1,19
6242,F,13,2020-12-26,7,30
6243,F,13,2020-12-27,6,27
6244,F,13,2020-12-28,45,144
6245,F,13,2020-12-29,42,159
6246,F,13,2020-12-30,34,154
6247,F,13,2020-12-31,22,64
6248,F,13,2021-01-01,13,37
6249,F,13,2021-01-02,12,39
6250,F,13,2021-01-03,2,29
6251,F,13,2021-01-04,11,28
6252,F,13,2021-01-05,42,142
6253,F,13,2021-01-06,39,120
6254,F,13,2021-01-07,43,151
6255,F,13,2021-01-08,55,204
6256,F,13,2021-01-09,15,45
6257,F,13,2021-01-10,9,24
6258,F,13,2021-01-11,66,243
6259,F,13,2021-01-12,46,163
6260,F,13,2021-01-13,79,267
6261,F,13,2021-01-14,55,167
6262,F,13,2021-01-15,56,165
6263,F,13,2021-01-16,13,50
6264,F,13,2021-01-17,5,25
6265,F,13,2021-01-18,62,263
6266,F,13,2021-01-19,51,192
6267,F,13,2021-01-20,63,223
6268,F,13,2021-01-21,14,43
6269,F,13,2021-01-22,15,117
6270,F,13,2021-01-23,5,68
6271,F,13,2021-01-24,7,37
6272,F,13,2021-01-25,6,27
6273,F,13,2021-01-26,23,184
6274,F,13,2021-01-27,37,194
6275,F,13,2021-01-28,32,190
6276,F,13,2021-01-29,24,138
6277,F,13,2021-01-30,9,42
6278,F,13,2021-01-31,8,18
6279,F,13,2021-02-01,41,143
6280,F,13,2021-02-02,25,150
6281,F,13,2021-02-03,28,153
6282,F,13,2021-02-04,30,161
6283,F,13,2021-02-05,19,139
6284,F,13,2021-02-06,3,43
6285,F,13,2021-02-07,5,25
6286,F,13,2021-02-08,26,175
6287,F,13,2021-02-09,28,159
6288,F,13,2021-02-10,17,115
6289,F,13,2021-02-11,26,167
6290,F,13,2021-02-12,17,75
6291,F,13,2021-02-13,3,40
6292,F,13,2021-02-14,2,25
6293,F,13,2021-02-15,15,111
6294,F,13,2021-02-16,14,127
6295,F,13,2021-02-17,8,148
6296,F,13,2021-02-18,21,157
6297,F,13,2021-02-19,13,94
6298,F,13,2021-02-20,2,25
6299,F,13,2021-02-21,0,15
6300,F,13,2021-02-22,8,98
6301,F,13,2021-02-23,11,103
6302,F,13,2021-02-24,5,91
6303,F,13,2021-02-25,12,108
6304,F,13,2021-02-26,5,79
6305,F,13,2021-02-27,7,40
6306,F,13,2021-02-28,1,12
6307,F,13,2021-03-01,11,85
6308,F,13,2021-03-02,8,43
6309,F,13,2021-03-03,7,46
6310,F,13,2021-03-04,11,77
6311,F,13,2021-03-05,5,49
6312,F,13,2021-03-06,2,29
6313,F,13,2021-03-07,2,24
6314,F,13,2021-03-08,13,56
6315,F,13,2021-03-09,6,54
6316,F,13,2021-03-10,8,53
6317,F,13,2021-03-11,2,22
6318,F,13,2021-03-12,9,40
6319,F,13,2021-03-13,3,26
6320,F,13,2021-03-14,1,17
6321,F,13,2021-03-15,5,47
6322,F,13,2021-03-16,3,43
6323,F,13,2021-03-17,1,27
6324,F,13,2021-03-18,3,47
6325,F,13,2021-03-19,4,42
6326,F,13,2021-03-20,0,13
6327,F,13,2021-03-21,0,12
6328,F,13,2021-03-22,5,40
6329,F,13,2021-03-23,0,35
6330,F,13,2021-03-24,2,14
6331,F,13,2021-03-25,2,25
6332,F,13,2021-03-26,4,44
6333,F,13,2021-03-27,2,24
6334,F,13,2021-03-28,1,21
6335,F,13,2021-03-29,5,35
6336,F,13,2021-03-30,4,43
6337,F,13,2021-03-31,3,30
6338,F,13,2021-04-01,3,33
6339,F,13,2021-04-02,2,17
6340,F,13,2021-04-03,2,19
6341,F,13,2021-04-04,1,15
6342,F,13,2021-04-05,4,30
6343,F,13,2021-04-06,7,43
6344,F,13,2021-04-07,5,35
6345,F,13,2021-04-08,3,45
6346,F,13,2021-04-09,0,46
6347,F,13,2021-04-10,6,17
6348,F,13,2021-04-11,1,12
6349,F,13,2021-04-12,2,40
6350,F,13,2021-04-13,3,44
6351,F,13,2021-04-14,0,46
6352,F,13,2021-04-15,3,50
6353,F,13,2021-04-16,4,48
6354,F,13,2021-04-17,4,19
6355,F,13,2021-04-18,3,18
6356,F,13,2021-04-19,6,49
6357,F,13,2021-04-20,5,54
6358,F,13,2021-04-21,3,37
6359,F,13,2021-04-22,4,41
6360,F,13,2021-04-23,6,41
6361,F,13,2021-04-24,0,15
6362,F,13,2021-04-25,1,7
6363,F,13,2021-04-26,2,38
6364,F,13,2021-04-27,9,75
6365,F,13,2021-04-28,6,69
6366,F,13,2021-04-29,3,46
6367,F,13,2021-04-30,3,41
6368,F,13,2021-05-01,1,6
6369,F,13,2021-05-02,2,12
6370,F,13,2021-05-03,3,51
6371,F,13,2021-05-04,1,64
6372,F,13,2021-05-05,6,45
6373,F,13,2021-05-06,6,67
6374,F,13,2021-05-07,6,38
6375,F,13,2021-05-08,2,5
6376,F,13,2021-05-09,1,13
6377,F,13,2021-05-10,4,47
6378,F,13,2021-05-11,4,28
6379,F,13,2021-05-12,5,34
6380,F,13,2021-05-13,5,72
6381,F,13,2021-05-14,3,31
6382,F,13,2021-05-15,0,2
6383,F,13,2021-05-16,0,1
6384,F,13,2021-05-17,8,40
6385,F,13,2021-05-18,4,34
6386,F,13,2021-05-19,4,30
6387,F,13,2021-05-20,12,66
6388,F,13,2021-05-21,3,37
6389,F,13,2021-05-22,5,20
6390,F,13,2021-05-23,4,7
6391,F,13,2021-05-24,6,70
6392,F,13,2021-05-25,12,80
6393,F,13,2021-05-26,9,82
6394,F,13,2021-05-27,15,75
6395,F,13,2021-05-28,6,84
6396,F,13,2021-05-29,2,16
6397,F,13,2021-05-30,0,2
6398,F,13,2021-05-31,9,73
6399,F,13,2021-06-01,26,101
6400,F,13,2021-06-02,18,104
6401,F,13,2021-06-03,1,9
6402,F,13,2021-06-04,10,68
6403,F,13,2021-06-05,1,4
6404,F,13,2021-06-06,2,16
6405,F,13,2021-06-07,27,109
6406,F,13,2021-06-08,23,72
6407,F,13,2021-06-09,10,58
6408,F,13,2021-06-10,7,62
6409,F,13,2021-06-11,15,78
6410,F,13,2021-06-12,7,4
6411,F,13,2021-06-13,0,1
6412,F,13,2021-06-14,32,110
6413,F,13,2021-06-15,5,42
6414,F,13,2021-06-16,10,62
6415,F,13,2021-06-17,19,102
6416,F,13,2021-06-18,16,71
6417,F,13,2021-06-19,2,5
6418,F,13,2021-06-20,1,3
6419,F,13,2021-06-21,15,83
6420,F,13,2021-06-22,17,61
6421,F,13,2021-06-23,10,71
6422,F,13,2021-06-24,16,49
6423,F,13,2021-06-25,11,49
6424,F,13,2021-06-26,2,11
6425,F,13,2021-06-27,0,1
6426,F,13,2021-06-28,13,79
6427,F,13,2021-06-29,26,75
6428,F,13,2021-06-30,18,42
6429,F,13,2021-07-01,11,58
6430,F,13,2021-07-02,16,70
6431,F,13,2021-07-03,3,4
6432,F,13,2021-07-04,0,3
6433,F,13,2021-07-05,15,82
6434,F,13,2021-07-06,8,38
6435,F,13,2021-07-07,23,73
6436,F,13,2021-07-08,12,91
6437,F,13,2021-07-09,9,65
6438,F,13,2021-07-10,0,16
6439,F,13,2021-07-11,3,5
6440,F,13,2021-07-12,8,62
6441,F,13,2021-07-13,11,39
6442,F,13,2021-07-14,4,43
6443,F,13,2021-07-15,14,89
6444,F,13,2021-07-16,16,59
6445,F,13,2021-07-17,1,1
6446,F,13,2021-07-18,0,5
6447,F,13,2021-07-19,10,57
6448,F,13,2021-07-20,6,73
6449,F,13,2021-07-21,9,67
6450,F,13,2021-07-22,15,83
6451,F,13,2021-07-23,11,67
6452,F,13,2021-07-24,2,2
6453,F,13,2021-07-26,12,75
6454,F,13,2021-07-27,18,65
6455,F,13,2021-07-28,7,48
6456,F,13,2021-07-29,11,73
6457,F,13,2021-07-30,7,120
6458,F,13,2021-07-31,1,6
6459,F,13,2021-08-01,0,4
6460,F,13,2021-08-02,6,146
6461,F,13,2021-08-03,8,67
6462,F,13,2021-08-04,6,43
6463,F,13,2021-08-05,21,68
6464,F,13,2021-08-06,13,45
6465,F,13,2021-08-07,0,2
6466,F,13,2021-08-08,0,1
6467,F,13,2021-08-09,15,52
6468,F,13,2021-08-10,10,78
6469,F,13,2021-08-11,1,20
6470,F,13,2021-08-12,6,36
6471,F,13,2021-08-13,4,16
6472,F,13,2021-08-14,0,6
6473,F,13,2021-08-15,0,2
6474,F,13,2021-08-16,0,3
6475,F,13,2021-08-17,6,42
6476,F,13,2021-08-18,3,21
6477,F,13,2021-08-19,6,55
6478,F,13,2021-08-20,3,20
6479,F,13,2021-08-21,3,21
6480,F,13,2021-08-22,1,15
6481,F,13,2021-08-23,15,95
6482,F,13,2021-08-24,13,63
6483,F,13,2021-08-25,12,90
6484,F,13,2021-08-26,13,136
6485,F,13,2021-08-27,2,58
6486,F,13,2021-08-28,1,7
6487,F,13,2021-08-29,0,2
6488,F,13,2021-08-30,9,38
6489,F,13,2021-08-31,7,86
6490,F,13,2021-09-01,7,73
6491,F,13,2021-09-02,6,84
6492,F,13,2021-09-03,8,98
6493,F,13,2021-09-04,3,47
6494,F,13,2021-09-05,0,9
6495,F,13,2021-09-06,8,96
6496,F,13,2021-09-07,3,46
6497,F,13,2021-09-08,7,190
6498,F,13,2021-09-09,14,325
6499,F,13,2021-09-10,3,322
6500,F,13,2021-09-11,3,23
6501,F,13,2021-09-12,1,19
6502,F,13,2021-09-13,12,317
6503,F,13,2021-09-14,5,244
6504,F,13,2021-09-15,5,375
6505,F,13,2021-09-16,4,259
6506,F,13,2021-09-17,2,70
6507,F,13,2021-09-18,0,2
6508,F,13,2021-09-20,10,86
6509,F,13,2021-09-21,1,19
6510,F,13,2021-09-22,5,61
6511,F,13,2021-09-23,13,57
6512,F,13,2021-09-24,0,1
6513,F,13,2021-09-25,0,4
6514,F,13,2021-09-26,0,1
6515,F,13,2021-09-27,17,74
6516,F,13,2021-09-28,14,49
6517,F,13,2021-09-29,4,24
6518,F,13,2021-09-30,10,80
6519,F,13,2021-10-01,8,123
6520,F,13,2021-10-02,3,12
6521,F,13,2021-10-03,1,3
6522,F,13,2021-10-04,8,67
6523,F,13,2021-10-05,20,80
6524,F,13,2021-10-06,1,10
6525,F,13,2021-10-07,13,89
6526,F,13,2021-10-08,9,49
6527,F,13,2021-10-09,1,4
6528,F,13,2021-10-11,21,88
6529,F,13,2021-10-12,23,68
6530,F,13,2021-10-13,22,89
6531,F,13,2021-10-14,14,78
6532,F,13,2021-10-15,21,58
6533,F,13,2021-10-16,3,3
6534,F,13,2021-10-17,2,4
6535,F,13,2021-10-18,13,76
6536,F,13,2021-10-19,29,87
6537,F,13,2021-10-20,13,54
6538,F,13,2021-10-21,17,48
6539,F,13,2021-10-22,5,12
6540,F,13,2021-10-23,2,4
6541,F,13,2021-10-25,2,16
6542,F,13,2021-10-26,4,13
6543,F,13,2021-10-27,2,8
6544,F,13,2021-10-28,0,3
6545,F,13,2021-10-29,0,1
6546,F,14,2020-03-05,1,1
6547,F,14,2020-03-11,0,0
6548,F,14,2020-03-17,0,0
6549,F,14,2020-03-20,1,0
6550,F,14,2020-03-26,2,4
6551,F,14,2020-03-28,2,9
6552,F,14,2020-03-30,1,1
6553,F,14,2020-04-01,0,1
6554,F,14,2020-04-02,4,2
6555,F,14,2020-04-03,3,7
6556,F,14,2020-04-04,1,2
6557,F,14,2020-04-06,1,3
6558,F,14,2020-04-07,2,3
6559,F,14,2020-04-08,1,3
6560,F,14,2020-04-09,6,13
6561,F,14,2020-04-10,0,8
6562,F,14,2020-04-11,1,10
6563,F,14,2020-04-12,5,6
6564,F,14,2020-04-13,2,17
6565,F,14,2020-04-14,1,5
6566,F,14,2020-04-15,4,8
6567,F,14,2020-04-16,2,11
6568,F,14,2020-04-17,1,11
6569,F,14,2020-04-18,1,1
6570,F,14,2020-04-20,5,27
6571,F,14,2020-04-21,0,5
6572,F,14,2020-04-22,3,8
6573,F,14,2020-04-23,2,11
6574,F,14,2020-04-24,1,10
6575,F,14,2020-04-25,3,9
6576,F,14,2020-04-27,4,17
6577,F,14,2020-04-28,3,19
6578,F,14,2020-04-29,5,15
6579,F,14,2020-04-30,1,7
6580,F,14,2020-05-01,0,15
6581,F,14,2020-05-02,1,7
6582,F,14,2020-05-05,2,8
6583,F,14,2020-05-06,2,7
6584,F,14,2020-05-07,6,18
6585,F,14,2020-05-08,2,10
6586,F,14,2020-05-09,1,5
6587,F,14,2020-05-11,1,5
6588,F,14,2020-05-12,1,5
6589,F,14,2020-05-13,0,4
6590,F,14,2020-05-14,3,10
6591,F,14,2020-05-15,2,7
6592,F,14,2020-05-16,1,5
6593,F,14,2020-05-18,0,6
6594,F,14,2020-05-19,1,6
6595,F,14,2020-05-20,4,9
6596,F,14,2020-05-21,2,9
6597,F,14,2020-05-22,0,6
6598,F,14,2020-05-23,0,7
6599,F,14,2020-05-25,0,2
6600,F,14,2020-05-26,1,7
6601,F,14,2020-05-27,2,10
6602,F,14,2020-05-28,1,7
6603,F,14,2020-05-29,1,7
6604,F,14,2020-05-30,0,2
6605,F,14,2020-06-01,1,4
6606,F,14,2020-06-02,1,6
6607,F,14,2020-06-03,0,10
6608,F,14,2020-06-04,4,19
6609,F,14,2020-06-05,2,7
6610,F,14,2020-06-06,0,6
6611,F,14,2020-06-08,1,2
6612,F,14,2020-06-09,4,9
6613,F,14,2020-06-10,2,14
6614,F,14,2020-06-11,0,1
6615,F,14,2020-06-12,3,18
6616,F,14,2020-06-13,0,7
6617,F,14,2020-06-15,2,9
6618,F,14,2020-06-16,5,16
6619,F,14,2020-06-17,6,15
6620,F,14,2020-06-18,4,14
6621,F,14,2020-06-19,2,8
6622,F,14,2020-06-20,2,5
6623,F,14,2020-06-22,6,13
6624,F,14,2020-06-23,7,15
6625,F,14,2020-06-24,2,15
6626,F,14,2020-06-25,3,13
6627,F,14,2020-06-26,0,1
6628,F,14,2020-06-27,0,2
6629,F,14,2020-06-28,3,2
6630,F,14,2020-06-29,3,11
6631,F,14,2020-06-30,3,12
6632,F,14,2020-07-01,2,9
6633,F,14,2020-07-02,5,12
6634,F,14,2020-07-03,4,11
6635,F,14,2020-07-04,4,8
6636,F,14,2020-07-05,0,2
6637,F,14,2020-07-06,7,15
6638,F,14,2020-07-07,8,12
6639,F,14,2020-07-08,6,8
6640,F,14,2020-07-09,2,3
6641,F,14,2020-07-10,11,12
6642,F,14,2020-07-11,4,5
6643,F,14,2020-07-13,19,20
6644,F,14,2020-07-14,13,21
6645,F,14,2020-07-15,12,19
6646,F,14,2020-07-16,13,23
6647,F,14,2020-07-17,14,35
6648,F,14,2020-07-18,5,6
6649,F,14,2020-07-19,0,1
6650,F,14,2020-07-20,60,75
6651,F,14,2020-07-21,8,23
6652,F,14,2020-07-22,8,22
6653,F,14,2020-07-23,73,96
6654,F,14,2020-07-24,8,29
6655,F,14,2020-07-25,3,4
6656,F,14,2020-07-27,11,19
6657,F,14,2020-07-28,25,21
6658,F,14,2020-07-29,4,15
6659,F,14,2020-07-30,10,14
6660,F,14,2020-07-31,7,10
6661,F,14,2020-08-01,6,9
6662,F,14,2020-08-02,0,1
6663,F,14,2020-08-03,7,19
6664,F,14,2020-08-04,14,40
6665,F,14,2020-08-05,4,16
6666,F,14,2020-08-06,2,6
6667,F,14,2020-08-07,5,21
6668,F,14,2020-08-08,2,6
6669,F,14,2020-08-10,1,11
6670,F,14,2020-08-11,8,27
6671,F,14,2020-08-12,6,31
6672,F,14,2020-08-13,11,31
6673,F,14,2020-08-14,2,27
6674,F,14,2020-08-15,1,12
6675,F,14,2020-08-16,1,2
6676,F,14,2020-08-17,3,24
6677,F,14,2020-08-18,6,17
6678,F,14,2020-08-19,8,29
6679,F,14,2020-08-20,2,17
6680,F,14,2020-08-21,2,15
6681,F,14,2020-08-22,1,2
6682,F,14,2020-08-24,1,6
6683,F,14,2020-08-25,3,22
6684,F,14,2020-08-26,2,25
6685,F,14,2020-08-27,1,21
6686,F,14,2020-08-28,3,18
6687,F,14,2020-08-29,1,6
6688,F,14,2020-08-31,2,16
6689,F,14,2020-09-01,5,21
6690,F,14,2020-09-02,1,25
6691,F,14,2020-09-03,2,14
6692,F,14,2020-09-04,8,49
6693,F,14,2020-09-05,2,10
6694,F,14,2020-09-07,1,12
6695,F,14,2020-09-08,2,30
6696,F,14,2020-09-09,2,11
6697,F,14,2020-09-10,0,15
6698,F,14,2020-09-11,5,21
6699,F,14,2020-09-12,2,12
6700,F,14,2020-09-14,1,10
6701,F,14,2020-09-15,6,23
6702,F,14,2020-09-16,2,15
6703,F,14,2020-09-17,2,18
6704,F,14,2020-09-18,5,29
6705,F,14,2020-09-19,0,21
6706,F,14,2020-09-21,3,14
6707,F,14,2020-09-22,3,15
6708,F,14,2020-09-23,4,23
6709,F,14,2020-09-25,0,14
6710,F,14,2020-09-26,0,6
6711,F,14,2020-09-28,3,13
6712,F,14,2020-09-29,1,13
6713,F,14,2020-09-30,0,13
6714,F,14,2020-10-01,1,14
6715,F,14,2020-10-02,3,11
6716,F,14,2020-10-03,0,5
6717,F,14,2020-10-05,1,8
6718,F,14,2020-10-06,2,12
6719,F,14,2020-10-07,0,17
6720,F,14,2020-10-08,1,10
6721,F,14,2020-10-09,1,13
6722,F,14,2020-10-10,2,11
6723,F,14,2020-10-11,1,1
6724,F,14,2020-10-12,0,8
6725,F,14,2020-10-13,0,3
6726,F,14,2020-10-14,7,34
6727,F,14,2020-10-15,2,3
6728,F,14,2020-10-16,2,4
6729,F,14,2020-10-17,1,3
6730,F,14,2020-10-19,3,16
6731,F,14,2020-10-20,0,8
6732,F,14,2020-10-21,3,12
6733,F,14,2020-10-22,0,3
6734,F,14,2020-10-23,0,7
6735,F,14,2020-10-24,2,6
6736,F,14,2020-10-25,1,5
6737,F,14,2020-10-26,1,5
6738,F,14,2020-10-27,6,12
6739,F,14,2020-10-28,9,36
6740,F,14,2020-10-29,3,6
6741,F,14,2020-10-30,4,10
6742,F,14,2020-10-31,0,5
6743,F,14,2020-11-02,0,1
6744,F,14,2020-11-03,2,4
6745,F,14,2020-11-04,1,12
6746,F,14,2020-11-05,2,25
6747,F,14,2020-11-06,1,8
6748,F,14,2020-11-07,0,14
6749,F,14,2020-11-08,7,13
6750,F,14,2020-11-09,0,6
6751,F,14,2020-11-10,9,29
6752,F,14,2020-11-11,7,19
6753,F,14,2020-11-12,13,45
6754,F,14,2020-11-13,1,8
6755,F,14,2020-11-14,2,12
6756,F,14,2020-11-16,6,17
6757,F,14,2020-11-17,8,35
6758,F,14,2020-11-18,1,12
6759,F,14,2020-11-19,2,8
6760,F,14,2020-11-20,5,17
6761,F,14,2020-11-21,1,16
6762,F,14,2020-11-22,2,1
6763,F,14,2020-11-23,4,20
6764,F,14,2020-11-24,9,43
6765,F,14,2020-11-25,2,19
6766,F,14,2020-11-26,2,16
6767,F,14,2020-11-27,5,18
6768,F,14,2020-11-28,3,15
6769,F,14,2020-11-30,13,52
6770,F,14,2020-12-01,2,19
6771,F,14,2020-12-02,1,41
6772,F,14,2020-12-03,14,38
6773,F,14,2020-12-04,10,21
6774,F,14,2020-12-05,6,15
6775,F,14,2020-12-07,6,20
6776,F,14,2020-12-08,9,28
6777,F,14,2020-12-09,13,24
6778,F,14,2020-12-10,12,63
6779,F,14,2020-12-11,8,23
6780,F,14,2020-12-12,4,17
6781,F,14,2020-12-13,0,3
6782,F,14,2020-12-14,4,37
6783,F,14,2020-12-15,10,98
6784,F,14,2020-12-16,1,31
6785,F,14,2020-12-17,10,51
6786,F,14,2020-12-18,17,62
6787,F,14,2020-12-19,3,15
6788,F,14,2020-12-20,0,1
6789,F,14,2020-12-21,21,44
6790,F,14,2020-12-22,9,31
6791,F,14,2020-12-23,7,19
6792,F,14,2020-12-24,5,11
6793,F,14,2020-12-25,3,5
6794,F,14,2020-12-26,7,19
6795,F,14,2020-12-27,3,7
6796,F,14,2020-12-28,12,31
6797,F,14,2020-12-29,35,74
6798,F,14,2020-12-30,23,56
6799,F,14,2020-12-31,8,20
6800,F,14,2021-01-01,4,17
6801,F,14,2021-01-02,2,7
6802,F,14,2021-01-03,4,11
6803,F,14,2021-01-04,12,30
6804,F,14,2021-01-05,10,29
6805,F,14,2021-01-06,49,106
6806,F,14,2021-01-07,25,71
6807,F,14,2021-01-08,31,78
6808,F,14,2021-01-09,42,108
6809,F,14,2021-01-10,28,69
6810,F,14,2021-01-11,40,76
6811,F,14,2021-01-12,29,90
6812,F,14,2021-01-13,32,70
6813,F,14,2021-01-14,9,37
6814,F,14,2021-01-15,48,141
6815,F,14,2021-01-16,12,72
6816,F,14,2021-01-17,14,93
6817,F,14,2021-01-18,19,57
6818,F,14,2021-01-19,19,62
6819,F,14,2021-01-20,10,42
6820,F,14,2021-01-21,6,18
6821,F,14,2021-01-22,30,131
6822,F,14,2021-01-23,5,18
6823,F,14,2021-01-25,6,16
6824,F,14,2021-01-26,20,71
6825,F,14,2021-01-27,10,49
6826,F,14,2021-01-28,10,49
6827,F,14,2021-01-29,19,59
6828,F,14,2021-01-30,4,27
6829,F,14,2021-01-31,0,1
6830,F,14,2021-02-01,13,57
6831,F,14,2021-02-02,5,58
6832,F,14,2021-02-03,10,40
6833,F,14,2021-02-04,7,41
6834,F,14,2021-02-05,10,38
6835,F,14,2021-02-06,3,23
6836,F,14,2021-02-07,0,1
6837,F,14,2021-02-08,8,68
6838,F,14,2021-02-09,6,48
6839,F,14,2021-02-10,12,38
6840,F,14,2021-02-11,6,41
6841,F,14,2021-02-12,6,63
6842,F,14,2021-02-13,3,25
6843,F,14,2021-02-15,2,37
6844,F,14,2021-02-16,5,52
6845,F,14,2021-02-17,3,40
6846,F,14,2021-02-18,3,54
6847,F,14,2021-02-19,2,33
6848,F,14,2021-02-20,2,10
6849,F,14,2021-02-21,0,2
6850,F,14,2021-02-22,7,28
6851,F,14,2021-02-23,5,53
6852,F,14,2021-02-24,2,61
6853,F,14,2021-02-25,4,25
6854,F,14,2021-02-26,4,34
6855,F,14,2021-02-27,0,1
6856,F,14,2021-03-01,5,26
6857,F,14,2021-03-02,3,31
6858,F,14,2021-03-03,2,25
6859,F,14,2021-03-04,3,26
6860,F,14,2021-03-05,1,13
6861,F,14,2021-03-06,0,5
6862,F,14,2021-03-08,1,12
6863,F,14,2021-03-09,2,28
6864,F,14,2021-03-10,0,7
6865,F,14,2021-03-11,2,17
6866,F,14,2021-03-12,1,12
6867,F,14,2021-03-13,1,9
6868,F,14,2021-03-15,1,19
6869,F,14,2021-03-16,5,32
6870,F,14,2021-03-17,1,19
6871,F,14,2021-03-18,1,14
6872,F,14,2021-03-19,2,10
6873,F,14,2021-03-20,2,10
6874,F,14,2021-03-22,2,24
6875,F,14,2021-03-23,2,15
6876,F,14,2021-03-24,1,14
6877,F,14,2021-03-25,0,3
6878,F,14,2021-03-26,4,24
6879,F,14,2021-03-27,0,4
6880,F,14,2021-03-28,0,1
6881,F,14,2021-03-29,3,14
6882,F,14,2021-03-30,3,18
6883,F,14,2021-03-31,0,6
6884,F,14,2021-04-01,0,15
6885,F,14,2021-04-02,0,21
6886,F,14,2021-04-03,0,2
6887,F,14,2021-04-04,0,4
6888,F,14,2021-04-05,0,12
6889,F,14,2021-04-06,2,18
6890,F,14,2021-04-07,0,10
6891,F,14,2021-04-08,2,10
6892,F,14,2021-04-09,1,18
6893,F,14,2021-04-10,0,7
6894,F,14,2021-04-12,0,14
6895,F,14,2021-04-13,1,16
6896,F,14,2021-04-14,0,5
6897,F,14,2021-04-15,5,23
6898,F,14,2021-04-16,0,12
6899,F,14,2021-04-17,0,4
6900,F,14,2021-04-19,4,12
6901,F,14,2021-04-20,2,17
6902,F,14,2021-04-21,0,15
6903,F,14,2021-04-22,0,13
6904,F,14,2021-04-23,8,64
6905,F,14,2021-04-24,0,1
6906,F,14,2021-04-25,0,1
6907,F,14,2021-04-26,0,10
6908,F,14,2021-04-27,0,5
6909,F,14,2021-04-28,2,29
6910,F,14,2021-04-30,1,36
6911,F,14,2021-05-01,0,9
6912,F,14,2021-05-02,0,2
6913,F,14,2021-05-03,0,40
6914,F,14,2021-05-04,0,53
6915,F,14,2021-05-05,1,36
6916,F,14,2021-05-06,3,63
6917,F,14,2021-05-07,0,23
6918,F,14,2021-05-08,1,3
6919,F,14,2021-05-10,7,82
6920,F,14,2021-05-11,2,125
6921,F,14,2021-05-12,5,44
6922,F,14,2021-05-13,13,118
6923,F,14,2021-05-14,1,61
6924,F,14,2021-05-15,1,21
6925,F,14,2021-05-17,3,85
6926,F,14,2021-05-18,4,40
6927,F,14,2021-05-19,4,47
6928,F,14,2021-05-20,4,63
6929,F,14,2021-05-21,6,40
6930,F,14,2021-05-22,2,20
6931,F,14,2021-05-23,0,1
6932,F,14,2021-05-24,3,53
6933,F,14,2021-05-25,3,50
6934,F,14,2021-05-26,4,43
6935,F,14,2021-05-27,8,48
6936,F,14,2021-05-28,6,44
6937,F,14,2021-05-29,3,8
6938,F,14,2021-05-30,1,1
6939,F,14,2021-05-31,8,65
6940,F,14,2021-06-01,6,64
6941,F,14,2021-06-02,18,107
6942,F,14,2021-06-03,3,68
6943,F,14,2021-06-04,20,127
6944,F,14,2021-06-05,4,34
6945,F,14,2021-06-06,1,4
6946,F,14,2021-06-07,18,123
6947,F,14,2021-06-08,7,79
6948,F,14,2021-06-09,6,49
6949,F,14,2021-06-10,9,56
6950,F,14,2021-06-11,8,69
6951,F,14,2021-06-12,6,21
6952,F,14,2021-06-13,0,2
6953,F,14,2021-06-14,14,52
6954,F,14,2021-06-15,14,54
6955,F,14,2021-06-16,10,46
6956,F,14,2021-06-17,8,37
6957,F,14,2021-06-18,3,66
6958,F,14,2021-06-19,2,8
6959,F,14,2021-06-20,1,5
6960,F,14,2021-06-21,8,62
